nom,SIREN,COG,type
Rorschwihr,216802850,68285,COM
Rosenau,216802868,68286,COM
Rouffach,216802876,68287,COM
Ruederbach,216802884,68288,COM
Ruelisheim,216802892,68289,COM
Rustenhart,216802900,68290,COM
Rumersheim-le-Haut,216802918,68291,COM
Saint-Amarin,216802926,68292,COM
Saint-Cosme,216802934,68293,COM
Sainte-Croix-aux-Mines,216802942,68294,COM
Sainte-Croix-en-Plaine,216802959,68295,COM
Saint-Hippolyte,216802967,68296,COM
Saint-Louis,216802975,68297,COM
Sainte-Marie-aux-Mines,216802983,68298,COM
Saint-Ulrich,216802991,68299,COM
Sausheim,216803007,68300,COM
Schlierbach,216803015,68301,COM
Schweighouse-Thann,216803023,68302,COM
Schwoben,216803031,68303,COM
Sentheim,216803049,68304,COM
Seppois-le-Bas,216803056,68305,COM
Seppois-le-Haut,216803064,68306,COM
Sewen,216803072,68307,COM
Sickert,216803080,68308,COM
Sierentz,216803098,68309,COM
Sondernach,216803114,68311,COM
Sondersdorf,216803122,68312,COM
Soppe-le-Bas,216803130,68313,COM
Soultz-Haut-Rhin,216803155,68315,COM
Soultzbach-les-Bains,216803163,68316,COM
Soultzeren,216803171,68317,COM
Soultzmatt,216803189,68318,COM
Spechbach,200055713,68320,COM
Staffelfelden,216803213,68321,COM
Steinbach,216803221,68322,COM
Steinbrunn-le-Bas,216803239,68323,COM
Steinbrunn-le-Haut,216803247,68324,COM
Steinsoultz,216803254,68325,COM
Sternenberg,216803262,68326,COM
Stetten,216803270,68327,COM
Storckensohn,216803288,68328,COM
Stosswihr,216803296,68329,COM
Strueth,216803304,68330,COM
Sundhoffen,216803312,68331,COM
Tagolsheim,216803320,68332,COM
Tagsdorf,216803338,68333,COM
Thann,216803346,68334,COM
Thannenkirch,216803353,68335,COM
Traubach-le-Bas,216803361,68336,COM
Traubach-le-Haut,216803379,68337,COM
Turckheim,216803387,68338,COM
Ueberstrass,216803403,68340,COM
Uffheim,216803411,68341,COM
Uffholtz,216803429,68342,COM
Ungersheim,216803437,68343,COM
Urbès,216803445,68344,COM
Urschenheim,216803452,68345,COM
Vieux-Ferrette,216803478,68347,COM
Vieux-Thann,216803486,68348,COM
Village-Neuf,216803494,68349,COM
Vœgtlinshoffen,216803502,68350,COM
Vogelgrun,216803510,68351,COM
Volgelsheim,216803528,68352,COM
Wahlbach,216803536,68353,COM
Walbach,216803544,68354,COM
Waldighofen,216803551,68355,COM
Walheim,216803569,68356,COM
Waltenheim,216803577,68357,COM
Wasserbourg,216803585,68358,COM
Wattwiller,216803593,68359,COM
Weckolsheim,216803601,68360,COM
Wegscheid,216803619,68361,COM
Wentzwiller,216803627,68362,COM
Werentzhouse,216803635,68363,COM
Westhalten,216803643,68364,COM
Wettolsheim,216803650,68365,COM
Wickerschwihr,216803668,68366,COM
Widensolen,216803676,68367,COM
Wihr-au-Val,216803684,68368,COM
Wildenstein,216803700,68370,COM
Willer,216803718,68371,COM
Willer-sur-Thur,216803726,68372,COM
Winkel,216803734,68373,COM
Wintzenheim,216803742,68374,COM
Wittelsheim,216803759,68375,COM
Wittenheim,216803767,68376,COM
Wittersdorf,216803775,68377,COM
Wolfersdorf,216803783,68378,COM
Wolfgantzen,216803791,68379,COM
Wolschwiller,216803809,68380,COM
Wuenheim,216803817,68381,COM
Zaessingue,216803825,68382,COM
Zellenberg,216803833,68383,COM
Zillisheim,216803841,68384,COM
Zimmerbach,216803858,68385,COM
Zimmersheim,216803866,68386,COM
Affoux,216900019,69001,COM
Aigueperse,216900027,69002,COM
Albigny-sur-Saône,216900035,69003,COM
Alix,216900043,69004,COM
Ambérieux,216900050,69005,COM
Amplepuis,216900068,69006,COM
Ampuis,216900076,69007,COM
Ancy,216900084,69008,COM
Anse,216900092,69009,COM
L'Arbresle,216900100,69010,COM
Les Ardillats,216900126,69012,COM
Arnas,216900134,69013,COM
Aveize,216900142,69014,COM
Azolette,216900167,69016,COM
Bagnols,216900175,69017,COM
Beaujeu,216900183,69018,COM
Belleville-en-Beaujolais,200084416,69019,COM
Belmont-d'Azergues,216900209,69020,COM
Bessenay,216900217,69021,COM
Bibost,216900225,69022,COM
Blacé,216900233,69023,COM
Val d'Oingt,200065274,69024,COM
Le Breuil,216900266,69026,COM
Brignais,216900274,69027,COM
Brindas,216900282,69028,COM
Bron,216900290,69029,COM
Brullioles,216900308,69030,COM
Brussieu,216900316,69031,COM
Bully,216900324,69032,COM
Cailloux-sur-Fontaines,216900332,69033,COM
Caluire-et-Cuire,216900340,69034,COM
Cenves,216900357,69035,COM
Cercié,216900365,69036,COM
Chambost-Allières,216900373,69037,COM
Chambost-Longessaigne,216900381,69038,COM
Chamelet,216900399,69039,COM
Champagne-au-Mont-d'Or,216900407,69040,COM
La Chapelle-sur-Coise,216900423,69042,COM
Chaponost,216900431,69043,COM
Charbonnières-les-Bains,216900449,69044,COM
Charentay,216900456,69045,COM
Charly,216900464,69046,COM
Charnay,216900472,69047,COM
Chasselay,216900498,69049,COM
Châtillon,216900506,69050,COM
Chaussan,216900514,69051,COM
Chazay-d'Azergues,216900522,69052,COM
Chénas,216900530,69053,COM
Chénelette,216900548,69054,COM
Les Chères,216900555,69055,COM
Chessy,216900563,69056,COM
Chevinay,216900571,69057,COM
Chiroubles,216900589,69058,COM
Civrieux-d'Azergues,216900597,69059,COM
Claveisolles,216900605,69060,COM
Cogny,216900613,69061,COM
Coise,216900621,69062,COM
Collonges-au-Mont-d'Or,216900639,69063,COM
Condrieu,216900647,69064,COM
Corcelles-en-Beaujolais,216900654,69065,COM
Cours,200056133,69066,COM
Courzieu,216900670,69067,COM
Couzon-au-Mont-d'Or,216900688,69068,COM
Craponne,216900696,69069,COM
Cublize,216900704,69070,COM
Curis-au-Mont-d'Or,216900712,69071,COM
Dardilly,216900720,69072,COM
Denicé,216900746,69074,COM
Dième,216900753,69075,COM
Dommartin,216900761,69076,COM
Dracé,216900779,69077,COM
Duerne,216900787,69078,COM
Échalas,216900803,69080,COM
Écully,216900811,69081,COM
Émeringes,216900829,69082,COM
Éveux,216900837,69083,COM
Fleurie,216900845,69084,COM
Fleurieu-sur-Saône,216900852,69085,COM
Fleurieux-sur-l'Arbresle,216900860,69086,COM
Fontaines-Saint-Martin,216900878,69087,COM
Fontaines-sur-Saône,216900886,69088,COM
Francheville,216900894,69089,COM
Frontenas,216900902,69090,COM
Givors,216900910,69091,COM
Gleizé,216900928,69092,COM
Grandris,216900936,69093,COM
Grézieu-la-Varenne,216900944,69094,COM
Grézieu-le-Marché,216900951,69095,COM
Grigny,216900969,69096,COM
Les Haies,216900977,69097,COM
Les Halles,216900985,69098,COM
Haute-Rivoire,216900993,69099,COM
Irigny,216901009,69100,COM
Joux,216901025,69102,COM
Juliénas,216901033,69103,COM
Jullié,216901041,69104,COM
Lacenas,216901058,69105,COM
Lachassagne,216901066,69106,COM
Lamure-sur-Azergues,216901074,69107,COM
Lancié,216901082,69108,COM
Lantignié,216901090,69109,COM
Larajasse,216901108,69110,COM
Légny,216901116,69111,COM
Lentilly,216901124,69112,COM
Létra,216901132,69113,COM
Limas,216901157,69115,COM
Limonest,216901165,69116,COM
Lissieu,216901173,69117,COM
Loire-sur-Rhône,216901181,69118,COM
Longes,216901199,69119,COM
Longessaigne,216901207,69120,COM
Lozanne,216901215,69121,COM
Lucenay,216901223,69122,COM
Lyon,216901231,69123,COM
Marchampt,216901249,69124,COM
Marcilly-d'Azergues,216901256,69125,COM
Marcy,216901264,69126,COM
Marcy-l'Étoile,216901272,69127,COM
Meaux-la-Montagne,216901306,69130,COM
Messimy,216901314,69131,COM
Meys,216901322,69132,COM
Millery,216901330,69133,COM
Moiré,216901348,69134,COM
Deux-Grosnes,200084424,69135,COM
Montagny,216901363,69136,COM
Montmelas-Saint-Sorlin,216901371,69137,COM
Montromant,216901389,69138,COM
Montrottier,216901397,69139,COM
Morancé,216901405,69140,COM
Mornant,216901413,69141,COM
La Mulatière,216901421,69142,COM
Neuville-sur-Saône,216901439,69143,COM
Odenas,216901454,69145,COM
Orliénas,216901488,69148,COM
Oullins,216901496,69149,COM
Le Perréon,216901512,69151,COM
Pierre-Bénite,216901520,69152,COM
Poleymieux-au-Mont-d'Or,216901538,69153,COM
Pollionnay,216901546,69154,COM
Pomeys,216901553,69155,COM
Pommiers,216901561,69156,COM
Vindry-sur-Turdine,200087070,69157,COM
Porte des Pierres Dorées,200083616,69159,COM
Poule-les-Écharmeaux,216901603,69160,COM
Propières,216901611,69161,COM
Quincié-en-Beaujolais,216901629,69162,COM
Quincieux,216901637,69163,COM
Ranchal,216901645,69164,COM
Régnié-Durette,216901652,69165,COM
Riverie,216901660,69166,COM
Rivolet,216901678,69167,COM
Rochetaillée-sur-Saône,216901686,69168,COM
Ronno,216901694,69169,COM
Rontalon,216901702,69170,COM
Sain-Bel,216901710,69171,COM
Salles-Arbuissonnas-en-Beaujolais,216901728,69172,COM
Sarcey,216901736,69173,COM
Les Sauvages,216901744,69174,COM
Savigny,216901751,69175,COM
Soucieu-en-Jarrest,216901769,69176,COM
Sourcieux-les-Mines,216901777,69177,COM
Souzy,216901785,69178,COM
Beauvallon,200077410,69179,COM
Saint-André-la-Côte,216901801,69180,COM
Saint-Appolinaire,216901819,69181,COM
Saint-Bonnet-des-Bruyères,216901827,69182,COM
Saint-Bonnet-le-Troncy,216901835,69183,COM
Sainte-Catherine,216901843,69184,COM
Saint-Clément-de-Vers,216901868,69186,COM
Saint-Clément-les-Places,216901876,69187,COM
Saint-Clément-sur-Valsonne,216901884,69188,COM
Sainte-Colombe,216901892,69189,COM
Sainte-Consorce,216901900,69190,COM
Saint-Cyr-au-Mont-d'Or,216901918,69191,COM
Saint-Cyr-le-Chatoux,216901926,69192,COM
Saint-Cyr-sur-le-Rhône,216901934,69193,COM
Saint-Didier-au-Mont-d'Or,216901942,69194,COM
Saint-Didier-sur-Beaujeu,216901967,69196,COM
Saint-Étienne-des-Oullières,216901975,69197,COM
Saint-Étienne-la-Varenne,216901983,69198,COM
Saint-Fons,216901991,69199,COM
Saint-Forgeux,216902007,69200,COM
Sainte-Foy-l'Argentière,216902015,69201,COM
Sainte-Foy-lès-Lyon,216902023,69202,COM
Saint-Genis-l'Argentière,216902031,69203,COM
Saint-Genis-Laval,216902049,69204,COM
Saint-Genis-les-Ollières,216902056,69205,COM
Saint-Georges-de-Reneins,216902064,69206,COM
Saint-Germain-au-Mont-d'Or,216902072,69207,COM
Saint-Germain-Nuelles,200034346,69208,COM
Saint-Igny-de-Vers,216902098,69209,COM
Saint-Jean-des-Vignes,216902122,69212,COM
Saint-Jean-la-Bussière,216902148,69214,COM
Saint-Julien,216902155,69215,COM
Saint-Julien-sur-Bibost,216902163,69216,COM
Saint-Just-d'Avray,216902171,69217,COM
Saint-Lager,216902189,69218,COM
Saint-Laurent-d'Agny,216902197,69219,COM
Saint-Laurent-de-Chamousset,216902205,69220,COM
Saint-Marcel-l'Éclairé,216902254,69225,COM
Saint-Martin-en-Haut,216902270,69227,COM
Chabanière,200065852,69228,COM
Saint-Nizier-d'Azergues,216902296,69229,COM
Sainte-Paule,216902304,69230,COM
Saint-Pierre-la-Palud,216902312,69231,COM
Saint-Romain-au-Mont-d'Or,216902338,69233,COM
Saint-Romain-de-Popey,216902346,69234,COM
Saint-Romain-en-Gal,216902353,69235,COM
Saint-Romain-en-Gier,216902361,69236,COM
Saint-Symphorien-sur-Coise,216902387,69238,COM
Saint-Vérand,216902395,69239,COM
Saint-Vincent-de-Reins,216902403,69240,COM
Taluyers,216902411,69241,COM
Taponas,216902429,69242,COM
Tarare,216902437,69243,COM
Tassin-la-Demi-Lune,216902445,69244,COM
Ternand,216902452,69245,COM
Theizé,216902460,69246,COM
Thizy-les-Bourgs,200033652,69248,COM
Thurins,216902494,69249,COM
La Tour-de-Salvagny,216902502,69250,COM
Trèves,216902528,69252,COM
Tupin-et-Semons,216902536,69253,COM
Valsonne,216902544,69254,COM
Vaugneray,200047785,69255,COM
Vaulx-en-Velin,216902569,69256,COM
Vaux-en-Beaujolais,216902577,69257,COM
Vauxrenard,216902585,69258,COM
Vénissieux,216902593,69259,COM
Vernaison,216902601,69260,COM
Vernay,216902619,69261,COM
Villechenève,216902635,69263,COM
Villefranche-sur-Saône,216902643,69264,COM
Ville-sur-Jarnioux,216902650,69265,COM
Villeurbanne,216902668,69266,COM
Villié-Morgon,216902676,69267,COM
Vourles,216902684,69268,COM
Yzeron,216902692,69269,COM
Chaponnay,216902700,69270,COM
Chassieu,216902718,69271,COM
Communay,216902726,69272,COM
Corbas,216902734,69273,COM
Décines-Charpieu,216902759,69275,COM
Feyzin,216902767,69276,COM
Genas,216902775,69277,COM
Genay,216902783,69278,COM
Jonage,216902791,69279,COM
Jons,216902809,69280,COM
Marennes,216902817,69281,COM
Meyzieu,216902825,69282,COM
Mions,216902833,69283,COM
Montanay,216902841,69284,COM
Pusignan,216902858,69285,COM
Rillieux-la-Pape,216902866,69286,COM
Saint-Bonnet-de-Mure,216902874,69287,COM
Saint-Laurent-de-Mure,216902882,69288,COM
Saint-Pierre-de-Chandieu,216902890,69289,COM
Saint-Priest,216902908,69290,COM
Saint-Symphorien-d'Ozon,216902916,69291,COM
Sathonay-Camp,216902924,69292,COM
Sathonay-Village,216902932,69293,COM
Sérézin-du-Rhône,216902940,69294,COM
Simandres,216902957,69295,COM
Solaize,216902965,69296,COM
Ternay,216902973,69297,COM
Toussieu,216902981,69298,COM
Colombier-Saugnieu,216902999,69299,COM
Abelcourt,217000017,70001,COM
Aboncourt-Gesincourt,217000025,70002,COM
Achey,217000033,70003,COM
Adelans-et-le-Val-de-Bithaine,217000041,70004,COM
Aillevans,217000058,70005,COM
Aillevillers-et-Lyaumont,217000066,70006,COM
Ailloncourt,217000074,70007,COM
Ainvelle,217000082,70008,COM
Aisey-et-Richecourt,217000090,70009,COM
Alaincourt,217000108,70010,COM
Amage,217000116,70011,COM
Amance,217000124,70012,COM
Ambiévillers,217000132,70013,COM
Amblans-et-Velotte,217000140,70014,COM
Amoncourt,217000157,70015,COM
Amont-et-Effreney,217000165,70016,COM
Anchenoncourt-et-Chazel,217000173,70017,COM
Ancier,217000181,70018,COM
Andelarre,217000199,70019,COM
Andelarrot,217000207,70020,COM
Andornay,217000215,70021,COM
Angirey,217000223,70022,COM
Anjeux,217000231,70023,COM
Apremont,217000249,70024,COM
Arbecey,217000256,70025,COM
Arc-lès-Gray,217000264,70026,COM
Argillières,217000272,70027,COM
Aroz,217000280,70028,COM
Arpenans,217000298,70029,COM
Arsans,217000306,70030,COM
Athesans-Étroitefontaine,217000314,70031,COM
Attricourt,217000322,70032,COM
Augicourt,217000355,70035,COM
Aulx-lès-Cromary,217000363,70036,COM
Autet,217000371,70037,COM
Authoison,217000389,70038,COM
Autoreille,217000397,70039,COM
Autrey-lès-Cerre,217000405,70040,COM
Autrey-lès-Gray,217000413,70041,COM
Autrey-le-Vay,217000421,70042,COM
Auvet-et-la-Chapelotte,217000439,70043,COM
Auxon,217000447,70044,COM
Avrigney-Virey,217000454,70045,COM
Les Aynans,217000462,70046,COM
Baignes,217000470,70047,COM
Bard-lès-Pesmes,217000488,70048,COM
Barges,217000496,70049,COM
La Barre,217000504,70050,COM
La Basse-Vaivre,217000512,70051,COM
Bassigney,217000520,70052,COM
Les Bâties,217000538,70053,COM
Battrans,217000546,70054,COM
Baudoncourt,217000553,70055,COM
Baulay,217000561,70056,COM
Bay,217000579,70057,COM
Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,217000587,70058,COM
Beaumotte-Aubertans,217000595,70059,COM
Beaumotte-lès-Pin,217000603,70060,COM
Belfahy,217000611,70061,COM
Belmont,217000629,70062,COM
Belonchamp,217000637,70063,COM
Belverne,217000645,70064,COM
Besnans,217000652,70065,COM
Betaucourt,217000660,70066,COM
Betoncourt-lès-Brotte,217000678,70067,COM
Betoncourt-Saint-Pancras,217000694,70069,COM
Betoncourt-sur-Mance,217000702,70070,COM
Beulotte-Saint-Laurent,217000710,70071,COM
Beveuge,217000728,70072,COM
Blondefontaine,217000744,70074,COM
Bonboillon,217000751,70075,COM
Bonnevent-Velloreille,217000769,70076,COM
Borey,217000777,70077,COM
Bougey,217000785,70078,COM
Bougnon,217000793,70079,COM
Bouhans-et-Feurg,217000801,70080,COM
Bouhans-lès-Lure,217000819,70081,COM
Bouhans-lès-Montbozon,217000827,70082,COM
Bouligney,217000835,70083,COM
Boulot,217000843,70084,COM
Boult,217000850,70085,COM
Bourbévelle,217000868,70086,COM
Bourguignon-lès-Conflans,217000876,70087,COM
Bourguignon-lès-la-Charité,217000884,70088,COM
Bourguignon-lès-Morey,217000892,70089,COM
Boursières,217000900,70090,COM
Bousseraucourt,217000918,70091,COM
Bresilley,217000926,70092,COM
Breuches,217000934,70093,COM
Breuchotte,217000942,70094,COM
Breurey-lès-Faverney,217000959,70095,COM
Brevilliers,217000967,70096,COM
Briaucourt,217000975,70097,COM
Brotte-lès-Luxeuil,217000983,70098,COM
Brotte-lès-Ray,217000991,70099,COM
Broye-les-Loups-et-Verfontaine,217001007,70100,COM
Broye-Aubigney-Montseugny,217001015,70101,COM
Brussey,217001023,70102,COM
La Bruyère,217001031,70103,COM
Bucey-lès-Gy,217001049,70104,COM
Bucey-lès-Traves,217001056,70105,COM
Buffignécourt,217001064,70106,COM
Bussières,217001072,70107,COM
Buthiers,217001098,70109,COM
Calmoutier,217001114,70111,COM
Cemboing,217001122,70112,COM
Cenans,217001130,70113,COM
Cendrecourt,217001148,70114,COM
Cerre-lès-Noroy,217001155,70115,COM
Chagey,217001163,70116,COM
Châlonvillars,217001171,70117,COM
Chambornay-lès-Bellevaux,217001189,70118,COM
Chambornay-lès-Pin,217001197,70119,COM
Champagney,217001205,70120,COM
Champey,217001213,70121,COM
Champlitte,217001221,70122,COM
Champtonnay,217001247,70124,COM
Champvans,217001254,70125,COM
Chancey,217001262,70126,COM
Chantes,217001270,70127,COM
La Chapelle-lès-Luxeuil,217001288,70128,COM
La Chapelle-Saint-Quillain,217001296,70129,COM
Charcenne,217001304,70130,COM
Chargey-lès-Gray,217001320,70132,COM
Chargey-lès-Port,217001338,70133,COM
Chariez,217001346,70134,COM
Charmes-Saint-Valbert,217001353,70135,COM
Charmoille,217001361,70136,COM
Chassey-lès-Montbozon,217001379,70137,COM
Chassey-lès-Scey,217001387,70138,COM
Châteney,217001403,70140,COM
Châtenois,217001411,70141,COM
Chaumercenne,217001429,70142,COM
Chauvirey-le-Châtel,217001437,70143,COM
Chauvirey-le-Vieil,217001445,70144,COM
Chaux-la-Lotière,217001452,70145,COM
Chaux-lès-Port,217001460,70146,COM
Chavanne,217001478,70147,COM
Chemilly,217001486,70148,COM
Chenebier,217001494,70149,COM
Chenevrey-et-Morogne,217001502,70150,COM
Chevigney,217001510,70151,COM
Choye,217001528,70152,COM
Cintrey,217001536,70153,COM
Cirey,217001544,70154,COM
Citers,217001551,70155,COM
Citey,217001569,70156,COM
Clairegoutte,217001577,70157,COM
Clans,217001585,70158,COM
Cognières,217001593,70159,COM
Coisevaux,217001601,70160,COM
Colombe-lès-Vesoul,217001627,70162,COM
Colombier,217001635,70163,COM
Colombotte,217001643,70164,COM
Combeaufontaine,217001650,70165,COM
Comberjon,217001668,70166,COM
Conflandey,217001676,70167,COM
Conflans-sur-Lanterne,217001684,70168,COM
Confracourt,217001692,70169,COM
Contréglise,217001700,70170,COM
Corbenay,217001718,70171,COM
La Corbière,217001726,70172,COM
Cordonnet,217001742,70174,COM
Cornot,217001759,70175,COM
Corravillers,217001767,70176,COM
Corre,217001775,70177,COM
La Côte,217001783,70178,COM
Coulevon,217001791,70179,COM
Courchaton,217001809,70180,COM
Courcuire,217001817,70181,COM
Courmont,217001825,70182,COM
Courtesoult-et-Gatey,217001833,70183,COM
Couthenans,217001841,70184,COM
Cresancey,217001858,70185,COM
La Creuse,217001866,70186,COM
Crevans-et-la-Chapelle-lès-Granges,217001874,70187,COM
Creveney,217001882,70188,COM
Cromary,217001890,70189,COM
Cubry-lès-Faverney,217001908,70190,COM
Cugney,217001924,70192,COM
Cult,217001932,70193,COM
Cuve,217001940,70194,COM
Dambenoît-lès-Colombe,217001957,70195,COM
Dampierre-lès-Conflans,217001965,70196,COM
Dampierre-sur-Linotte,217001973,70197,COM
Dampierre-sur-Salon,217001981,70198,COM
Dampvalley-lès-Colombe,217001999,70199,COM
Dampvalley-Saint-Pancras,217002005,70200,COM
Delain,217002013,70201,COM
Demangevelle,217002021,70202,COM
La Demie,217002039,70203,COM
Denèvre,217002047,70204,COM
Échavanne,217002054,70205,COM
Échenans-sous-Mont-Vaudois,217002062,70206,COM
Échenoz-la-Méline,217002070,70207,COM
Échenoz-le-Sec,217002088,70208,COM
Écromagny,217002104,70210,COM
Écuelle,217002112,70211,COM
Éhuns,217002138,70213,COM
Équevilley,217002146,70214,COM
Errevet,217002153,70215,COM
Esboz-Brest,217002161,70216,COM
Esmoulières,217002179,70217,COM
Esmoulins,217002187,70218,COM
Esprels,217002195,70219,COM
Essertenne-et-Cecey,217002203,70220,COM
Étobon,217002211,70221,COM
Étrelles-et-la-Montbleuse,217002229,70222,COM
Étuz,217002245,70224,COM
Fahy-lès-Autrey,217002252,70225,COM
Fallon,217002260,70226,COM
Faucogney-et-la-Mer,217002278,70227,COM
Faverney,217002286,70228,COM
Faymont,217002294,70229,COM
Fédry,217002302,70230,COM
Ferrières-lès-Ray,217002310,70231,COM
Ferrières-lès-Scey,217002328,70232,COM
Les Fessey,217002336,70233,COM
Filain,217002344,70234,COM
Flagy,217002351,70235,COM
Fleurey-lès-Faverney,217002369,70236,COM
Fleurey-lès-Lavoncourt,217002377,70237,COM
Fleurey-lès-Saint-Loup,217002385,70238,COM
Fondremand,217002393,70239,COM
Fontaine-lès-Luxeuil,217002401,70240,COM
Fontenois-la-Ville,217002427,70242,COM
Fontenois-lès-Montbozon,217002435,70243,COM
Fouchécourt,217002443,70244,COM
Fougerolles-Saint-Valbert,200082634,70245,COM
Fouvent-Saint-Andoche,217002476,70247,COM
Frahier-et-Chatebier,217002484,70248,COM
Francalmont,217002492,70249,COM
Franchevelle,217002500,70250,COM
Francourt,217002518,70251,COM
Framont,217002526,70252,COM
Frasne-le-Château,217002534,70253,COM
Frédéric-Fontaine,217002542,70254,COM
Fresne-Saint-Mamès,217002559,70255,COM
Fresse,217002567,70256,COM
Fretigney-et-Velloreille,217002575,70257,COM
Froideconche,217002583,70258,COM
Froideterre,217002591,70259,COM
Frotey-lès-Lure,217002609,70260,COM
Frotey-lès-Vesoul,217002617,70261,COM
Genevreuille,217002625,70262,COM
Genevrey,217002633,70263,COM
Georfans,217002641,70264,COM
Germigney,217002658,70265,COM
Gevigney-et-Mercey,217002674,70267,COM
Gézier-et-Fontenelay,217002682,70268,COM
Girefontaine,217002690,70269,COM
Gouhenans,217002716,70271,COM
Gourgeon,217002724,70272,COM
Grammont,217002732,70273,COM
Grandecourt,217002740,70274,COM
Grandvelle-et-le-Perrenot,217002757,70275,COM
Granges-la-Ville,217002765,70276,COM
Granges-le-Bourg,217002773,70277,COM
Grattery,217002781,70278,COM
Gray,217002799,70279,COM
Gray-la-Ville,217002807,70280,COM
Gy,217002823,70282,COM
Haut-du-Them-Château-Lambert,217002831,70283,COM
Hautevelle,217002849,70284,COM
Héricourt,200083608,70285,COM
Hugier,217002864,70286,COM
Hurecourt,217002872,70287,COM
Hyet,217002880,70288,COM
Igny,217002898,70289,COM
Jasney,217002906,70290,COM
Jonvelle,217002914,70291,COM
Jussey,217002922,70292,COM
Lambrey,217002930,70293,COM
Lantenot,217002948,70294,COM
La Lanterne-et-les-Armonts,217002955,70295,COM
Larians-et-Munans,217002963,70296,COM
Larret,217002971,70297,COM
Lavigney,217002989,70298,COM
Lavoncourt,217002997,70299,COM
Lieffrans,217003011,70301,COM
Lieucourt,217003029,70302,COM
Liévans,217003037,70303,COM
Linexert,217003045,70304,COM
Lœuilley,217003052,70305,COM
Lomont,217003060,70306,COM
Longevelle,217003078,70307,COM
La Longine,217003086,70308,COM
Loulans-Verchamp,217003094,70309,COM
Lure,217003102,70310,COM
Luxeuil-les-Bains,217003110,70311,COM
Luze,217003128,70312,COM
Lyoffans,217003136,70313,COM
Magnivray,217003144,70314,COM
Magnoncourt,217003151,70315,COM
Le Magnoray,217003169,70316,COM
Les Magny,217003177,70317,COM
Magny-Danigon,217003185,70318,COM
Magny-Jobert,217003193,70319,COM
Magny-lès-Jussey,217003201,70320,COM
Magny-Vernois,217003219,70321,COM
Mailleroncourt-Charette,217003227,70322,COM
Mailleroncourt-Saint-Pancras,217003235,70323,COM
Mailley-et-Chazelot,217003243,70324,COM
Maizières,217003250,70325,COM
La Malachère,217003268,70326,COM
Malans,217003276,70327,COM
Malbouhans,217003284,70328,COM
Malvillers,217003292,70329,COM
Mandrevillars,217003300,70330,COM
Mantoche,217003318,70331,COM
Marast,217003326,70332,COM
Marnay,217003342,70334,COM
Maussans,217003359,70335,COM
Mélecey,217003367,70336,COM
Melin,217003375,70337,COM
Melincourt,217003383,70338,COM
Mélisey,217003391,70339,COM
Membrey,217003409,70340,COM
Menoux,217003417,70341,COM
Mercey-sur-Saône,217003425,70342,COM
Mersuay,217003433,70343,COM
Meurcourt,217003441,70344,COM
Mignavillers,217003474,70347,COM
Moffans-et-Vacheresse,217003482,70348,COM
Moimay,217003490,70349,COM
Molay,217003508,70350,COM
Mollans,217003516,70351,COM
La Montagne,217003524,70352,COM
Montagney,217003532,70353,COM
Montarlot-lès-Rioz,217003557,70355,COM
Montboillon,217003565,70356,COM
Montbozon,217003573,70357,COM
Montcey,217003581,70358,COM
Montcourt,217003599,70359,COM
Montdoré,217003607,70360,COM
Montessaux,217003615,70361,COM
Montigny-lès-Cherlieu,217003623,70362,COM
Montigny-lès-Vesoul,217003631,70363,COM
Montjustin-et-Velotte,217003649,70364,COM
Villers-Chemin-et-Mont-lès-Étrelles,217003664,70366,COM
Mont-le-Vernois,217003672,70367,COM
Montot,217003680,70368,COM
Mont-Saint-Léger,217003698,70369,COM
Montureux-et-Prantigny,217003714,70371,COM
Montureux-lès-Baulay,217003722,70372,COM
La Roche-Morey,217003730,70373,COM
Motey-Besuche,217003748,70374,COM
Nantilly,217003763,70376,COM
Navenne,217003789,70378,COM
Neurey-en-Vaux,217003805,70380,COM
Neurey-lès-la-Demie,217003813,70381,COM
Neuvelle-lès-Cromary,217003839,70383,COM
Neuvelle-lès-la-Charité,217003847,70384,COM
La Neuvelle-lès-Lure,217003854,70385,COM
La Neuvelle-lès-Scey,217003862,70386,COM
Noidans-le-Ferroux,217003870,70387,COM
Noidans-lès-Vesoul,217003888,70388,COM
Noiron,217003896,70389,COM
Noroy-le-Bourg,217003904,70390,COM
Oigney,217003920,70392,COM
Oiselay-et-Grachaux,217003938,70393,COM
Onay,217003946,70394,COM
Oppenans,217003953,70395,COM
Oricourt,217003961,70396,COM
Ormenans,217003979,70397,COM
Ormoiche,217003987,70398,COM
Ormoy,217003995,70399,COM
Ouge,217004001,70400,COM
Ovanches,217004019,70401,COM
Oyrières,217004027,70402,COM
Palante,217004035,70403,COM
Passavant-la-Rochère,217004043,70404,COM
Pennesières,217004050,70405,COM
Percey-le-Grand,217004068,70406,COM
Perrouse,217004076,70407,COM
Pesmes,217004084,70408,COM
Pierrecourt,217004092,70409,COM
Pin,217004100,70410,COM
La Pisseure,217004118,70411,COM
Plainemont,217004126,70412,COM
Plancher-Bas,217004134,70413,COM
Plancher-les-Mines,217004142,70414,COM
Polaincourt-et-Clairefontaine,217004159,70415,COM
Pomoy,217004167,70416,COM
Pontcey,217004175,70417,COM
La Romaine,200053056,70418,COM
Pont-du-Bois,217004191,70419,COM
